id;title;price;sale_price;description;image_link;additional_image_link;product_type;availability;condition;custom_label_0;custom_label_1;end;فيديوهات (|);التقييم;عدد التقييمات
71;كاميرا تصوير بدقة 24MP احترافية; 1,800 EGP ; 2,100 EGP ;كاميرا احترافية بدون مرآة لمحبي التوثيق وصناعة المحتوى;https://picsum.photos/400/400?r=061;https://picsum.photos/400/400?r=0611,https://picsum.photos/400/400?r=0612;كاميرات وتصوير;in stock;new;عرض خاص;تصوير Full HD | عدسة 18-55mm | واي فاي مدمج;2026-12-31;;4.1;127
72;كاميرا أكشن رياضية ضد الماء; 450 EGP ; 550 EGP ;سجل مغامراتك الرياضية والسباحة بدقة فائقة وثبات مذهل;https://picsum.photos/400/400?r=062;https://picsum.photos/400/400?r=0621,https://picsum.photos/400/400?r=0622;كاميرات وتصوير;in stock;new;الأكثر مبيعاً;تصوير بدقة 4K | تثبيت صلب للاهتزاز | ضد الماء لعمق 10م;2026-12-31;;4.2;129
73;مانع اهتزاز غيمبال للهواتف ذكي; 310 EGP ; 380 EGP ;صور مقاطع فيديو سينمائية ناعمة جداً بهاتفك الذكي تلقائياً;https://picsum.photos/400/400?r=063;https://picsum.photos/400/400?r=0631,https://picsum.photos/400/400?r=0632;كاميرات وتصوير;in stock;new;عرض خاص;تتبع ذكي للوجوه | بطارية تدوم 15 ساعة | تطبيق تحكم;2026-12-31;;4.3;131
74;طائرة درون صغيرة للتصوير الجوي; 1,200 EGP ; 1,450 EGP ;التقط صوراً ومقاطع فيديو مذهلة من السماء بكل سهولة وأمان;https://picsum.photos/400/400?r=064;https://picsum.photos/400/400?r=0641,https://picsum.photos/400/400?r=0642;كاميرات وتصوير;in stock;new;الأكثر مبيعاً;كاميرا 4K مدمجة | زمن طيران 30 دقيقة | عودة تلقائية للمنزل;2026-12-31;;4.4;133
75;عدسة تصوير بورتريه سريعة; 600 EGP ; 700 EGP ;عزل مذهل للخلفية وإضاءة ممتازة لصور أشخاص احترافية;https://picsum.photos/400/400?r=065;https://picsum.photos/400/400?r=0651,https://picsum.photos/400/400?r=0652;كاميرات وتصوير;in stock;new;عرض خاص;فتحة عدسة واسعة f/1.8 | بعد بؤري 50 ملم | فوكس سريع;2026-12-31;;4.5;135
76;كاميرا مراقبة خارجية ذكية واي فاي; 180 EGP ; 240 EGP ;تابع أمن منزلك من هاتفك مباشرة مع ميزة الرؤية الليلية;https://picsum.photos/400/400?r=066;https://picsum.photos/400/400?r=0661,https://picsum.photos/400/400?r=0662;كاميرات وتصوير;in stock;new;الأكثر مبيعاً;دقة FHD | مقاومة للمطر والغبار | استشعار حركة ذكي;2026-12-31;;4.6;137
77;حامل كاميرا ثلاثي كربون فايبر تريبود; 220 EGP ; 280 EGP ;ثبات كامل لكاميرتك خفيف الوزن وسهل التنقل بالميدان;https://picsum.photos/400/400?r=067;https://picsum.photos/400/400?r=0671,https://picsum.photos/400/400?r=0672;كاميرات وتصوير;in stock;new;عرض خاص;هيكل كربون فايبر قوي | رأس كروي احترافي | حقيبة حمل;2026-12-31;;4.7;139
78;إضاءة حلقة دائرية رينج لايت مطورة; 80 EGP ; 115 EGP ;إضاءة مثالية لتصوير الفيديو والبث المباشر والمكياج;https://picsum.photos/400/400?r=068;https://picsum.photos/400/400?r=0681,https://picsum.photos/400/400?r=0682;كاميرات وتصوير;in stock;new;الأكثر مبيعاً;قطر 18 بوصة | درجات ألوان متعددة | حامل هاتف مرن مدمج;2026-12-31;;4.8;141
79;كاميرا فورية لطباعة الصور فوراً; 260 EGP ; 310 EGP ;التقط الصور واطبع الذكريات في نفس اللحظة بشكل كلاسيكي;https://picsum.photos/400/400?r=069;https://picsum.photos/400/400?r=0691,https://picsum.photos/400/400?r=0692;كاميرات وتصوير;in stock;new;عرض خاص;طباعة فورية تلقائية | مرآة سيلفي مدمجة | تصميم أنيق;2026-12-31;;4.9;143
80;حقيبة كاميرات احترافية مقاومة للماء; 110 EGP ; 145 EGP ;احمِ كامل عتاد التصوير والعدسات واللابتوب من الصدمات المطر;https://picsum.photos/400/400?r=070;https://picsum.photos/400/400?r=0701,https://picsum.photos/400/400?r=0702;كاميرات وتصوير;in stock;new;الأكثر مبيعاً;فواصل داخلية متحركة | جيب لابتوب مخصص | حماية ضد المطر;2026-12-31;;4;145
81;شاحن جداري سريع 65W متطور; 75 EGP ; 110 EGP ;شاحن متعدد المنافذ يدعم الشحن السريع الآمن لكافة أجهزتك;https://picsum.photos/400/400?r=071;https://picsum.photos/400/400?r=0711,https://picsum.photos/400/400?r=0712;إكسسوارات;in stock;new;عرض خاص;تقنية GaN متطورة | منفذين USB-C | منفذ USB-A;2026-12-31;;4.1;147
82;بنك طاقة ضخم بسعة 20000mAh; 120 EGP ; 160 EGP ;اشحن هاتفك وأجهزتك عدة مرات متتالية في الرحلات والسفر;https://picsum.photos/400/400?r=072;https://picsum.photos/400/400?r=0721,https://picsum.photos/400/400?r=0722;إكسسوارات;in stock;new;الأكثر مبيعاً;دعم شحن سريع بقوة 22.5 واط | شاشة رقمية لنسبة الشحن;2026-12-31;;4.2;149
83;قاعدة شحن لاسلكي مغناطيسي 3 في 1; 140 EGP ; 190 EGP ;اشحن هاتفك وساعتك وسماعتك في نفس الوقت وبمكان واحد نظيف;https://picsum.photos/400/400?r=073;https://picsum.photos/400/400?r=0731,https://picsum.photos/400/400?r=0732;إكسسوارات;in stock;new;عرض خاص;شحن مغناطيسي متوافق مع الهواتف الحديثة | حماية حرارية;2026-12-31;;4.3;151
84;كابل شحن قماشي متين مضفر سريع; 20 EGP ; 30 EGP ;كابل شديد التحمل ضد القطع يدعم نقل البيانات السريع;https://picsum.photos/400/400?r=074;https://picsum.photos/400/400?r=0741,https://picsum.photos/400/400?r=0742;إكسسوارات;in stock;new;الأكثر مبيعاً;طول 2 متر | موصلات معدنية قوية | يدعم الشحن فائق السرعة;2026-12-31;;4.4;153
85;موصل هاب متعدد المنافذ 7 في 1; 110 EGP ; 145 EGP ;وسع منافذ لابتوبك لتشمل قراءة كروت الذاكرة وشاشات العرض;https://picsum.photos/400/400?r=075;https://picsum.photos/400/400?r=0751,https://picsum.photos/400/400?r=0752;إكسسوارات;in stock;new;عرض خاص;مخرج شاشة HDMI بدقة 4K | منافذ USB 3.0 | منفذ شحن محمول;2026-12-31;;4.5;155
86;ذاكرة فلاش يو اس بي مزدوجة للهواتف; 45 EGP ; 60 EGP ;انقل ملفاتك وصورك مباشرة من هاتفك للكمبيوتر بكل سهولة;https://picsum.photos/400/400?r=076;https://picsum.photos/400/400?r=0761,https://picsum.photos/400/400?r=0762;إكسسوارات;in stock;new;الأكثر مبيعاً;سعة 128 جيجا | منفذ USB-C مدمج | منفذ USB-A التقليدي;2026-12-31;;4.6;157
87;كارت ذاكرة تخزين فائق السرعة; 65 EGP ; 85 EGP ;مثالي لكاميرات الأكشن وهواتف الاندرويد لتسجيل فيديو 4K;https://picsum.photos/400/400?r=077;https://picsum.photos/400/400?r=0771,https://picsum.photos/400/400?r=0772;إكسسوارات;in stock;new;عرض خاص;سعة 256 جيجا بايت | سرعة قراءة 120 ميجا | فئة V30 احترافية;2026-12-31;;4.7;159
88;منظم كابلات مكتبي مغناطيسي; 15 EGP ; 25 EGP ;حافظ على ترتيب مكتبك وامنع تشابك كابلات شواحنك اليومية;https://picsum.photos/400/400?r=078;https://picsum.photos/400/400?r=0781,https://picsum.photos/400/400?r=0782;إكسسوارات;in stock;new;الأكثر مبيعاً;قاعدة مغناطيسية تثبت بالسطح | 5 قطع مغناطيسية للامساك;2026-12-31;;4.8;161
89;محول بلوتوث لاسلكي للسيارة مدمج; 30 EGP ; 45 EGP ;شغل مكالماتك وموسيقاك لاسلكياً على سماعات السيارة القديمة;https://picsum.photos/400/400?r=079;https://picsum.photos/400/400?r=0791,https://picsum.photos/400/400?r=0792;إكسسوارات;in stock;new;عرض خاص;بلوتوث 5.0 | ميكروفون مدمج للمكالمات | مخرج صوت نقي AUX;2026-12-31;;4.9;163
90;شاحن سيارة ذكي سريع ومنفذين; 40 EGP ; 55 EGP ;شحن سريع وآمن للغاية لهاتفك أثناء القيادة بذكاء كامل;https://picsum.photos/400/400?r=080;https://picsum.photos/400/400?r=0801,https://picsum.photos/400/400?r=0802;إكسسوارات;in stock;new;الأكثر مبيعاً;منفذ شحن QC 3.0 سريع | مخرجين كاملين | هيكل معدني متين;2026-12-31;;4;165
91;مكنسة ذكية روبوت متطورة تكنو; 600 EGP ; 750 EGP ;مكنسة ذكية تنظف وتمسح الأرضيات تلقائياً وتتجنب العوائق;https://picsum.photos/400/400?r=081;https://picsum.photos/400/400?r=0811,https://picsum.photos/400/400?r=0812;أجهزة منزلية ذكية;in stock;new;عرض خاص;تحكم كامل بالتطبيق | تخطيط ليزر دقيق | تفريغ ذاتي;2026-12-31;;4.1;167
92;مصباح إضاءة ذكي RGB ملون; 25 EGP ; 38 EGP ;غير ألوان غرفتك وتحكم بالإضاءة بصوتك أو عبر التطبيق;https://picsum.photos/400/400?r=082;https://picsum.photos/400/400?r=0821,https://picsum.photos/400/400?r=0822;أجهزة منزلية ذكية;in stock;new;الأكثر مبيعاً;اتصال واي فاي مباشر | 16 مليون لون | متوافق مع المساعد;2026-12-31;;4.2;169
93;قفل باب ذكي متطور ببصمة الأصبع; 480 EGP ; 580 EGP ;احمِ منزلك وافتح بابك بالبصمة أو كارت الأمان أو الهاتف;https://picsum.photos/400/400?r=083;https://picsum.photos/400/400?r=0831,https://picsum.photos/400/400?r=0832;أجهزة منزلية ذكية;in stock;new;عرض خاص;بصمة أصبع حيوية | تطبيق هاتف للمراقبة | مفاتيح طوارئ;2026-12-31;;4.3;171
94;جرس باب ذكي مدمج مع كاميرا كام; 290 EGP ; 360 EGP ;شاهد وتحدث مع زوارك أمام الباب مباشرة من أي مكان بالعالم;https://picsum.photos/400/400?r=084;https://picsum.photos/400/400?r=0841,https://picsum.photos/400/400?r=0842;أجهزة منزلية ذكية;in stock;new;الأكثر مبيعاً;كاميرا فيديو بدقة FHD | اتصال واي فاي حركي | ميكروفون;2026-12-31;;4.4;173
95;موزع عطور ذكي لاسلكي كامل; 90 EGP ; 125 EGP ;عطر منزلك بجدولة زمنية دقيقة عبر هاتفك ومظهر عصري أنيق;https://picsum.photos/400/400?r=085;https://picsum.photos/400/400?r=0851,https://picsum.photos/400/400?r=0852;أجهزة منزلية ذكية;in stock;new;عرض خاص;تحكم بالبلوتوث وتوقيت مخصص | إضاءة خافتة مدمجة هادئة;2026-12-31;;4.5;175
96;مقبس كهربائي ذكي واي فاي تكنو; 40 EGP ; 55 EGP ;حول أي جهاز منزلي تقليدي لجهاز ذكي وتحكم بكهربائه وتوقيته;https://picsum.photos/400/400?r=086;https://picsum.photos/400/400?r=0861,https://picsum.photos/400/400?r=0862;أجهزة منزلية ذكية;in stock;new;الأكثر مبيعاً;جدولة مواعيد التشغيل | مراقبة استهلاك الطاقة الكلي للمنزل;2026-12-31;;4.6;177
97;جهاز تحكم عن بعد ذكي شامل ريموت; 60 EGP ; 80 EGP ;تحكم في التكييف والتلفاز والرسيفر من هاتفك كبديل للريموتات;https://picsum.photos/400/400?r=087;https://picsum.photos/400/400?r=0871,https://picsum.photos/400/400?r=0872;أجهزة منزلية ذكية;in stock;new;عرض خاص;يدعم الأشعة تحت الحمراء IR | تحكم واي فاي مدمج من الهاتف;2026-12-31;;4.7;179
98;ميزان جسم ذكي رقمي بلوتوث; 75 EGP ; 105 EGP ;حلل مكونات جسمك بالكامل من دهون وعضلات وماء على هاتفك;https://picsum.photos/400/400?r=088;https://picsum.photos/400/400?r=0881,https://picsum.photos/400/400?r=0882;أجهزة منزلية ذكية;in stock;new;الأكثر مبيعاً;تطبيق تتبع صحي بياني | تحليل 13 مؤشر للجسم | دقة عالية;2026-12-31;;4.8;181
99;مستشعر ذكي لتسريب المياه والغاز; 55 EGP ; 75 EGP ;ينبهك فوراً على هاتفك في حالة حدوث أي تسريب طارئ بالمنزل;https://picsum.photos/400/400?r=089;https://picsum.photos/400/400?r=0891,https://picsum.photos/400/400?r=0892;أجهزة منزلية ذكية;in stock;new;عرض خاص;إنذار صوتي مدمج قوي | تنبيهات فورية على الموبايل واي فاي;2026-12-31;;4.9;183
100;ستارة ذكية بمحرك لاسلكي تحكم; 350 EGP ; 420 EGP ;افتح واغلق ستائرك تلقائياً مع شروق وغروب الشمس بذكاء;https://picsum.photos/400/400?r=090;https://picsum.photos/400/400?r=0901,https://picsum.photos/400/400?r=0902;أجهزة منزلية ذكية;in stock;new;الأكثر مبيعاً;محرك صامت قوي | مؤقت تشغيل مجدول | ريموت تحكم لاسلكي;2026-12-31;;4;185
